,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
570118,2018-02-01,F9,1104,LAS,MIA,40,39.0,-1.0,13.0,52.0,747.0,10.0,813,757.0,-16.0,0.0,0.0,273.0,258.0,235.0,2174.0,0.0,0.0,0.0,0.0,0.0
570119,2018-02-01,F9,408,LAX,DEN,59,51.0,-8.0,10.0,101.0,349.0,6.0,419,355.0,-24.0,0.0,0.0,140.0,124.0,108.0,862.0,0.0,0.0,0.0,0.0,0.0
570120,2018-02-01,F9,1456,LAS,ATL,15,7.0,-8.0,12.0,19.0,634.0,8.0,700,642.0,-18.0,0.0,0.0,225.0,215.0,195.0,1747.0,0.0,0.0,0.0,0.0,0.0
570121,2018-02-01,F9,1680,LAS,MCO,30,37.0,7.0,13.0,50.0,749.0,7.0,751,756.0,5.0,0.0,0.0,261.0,259.0,239.0,2039.0,0.0,0.0,0.0,0.0,0.0
570122,2018-02-01,F9,680,DEN,MCO,50,40.0,-10.0,24.0,104.0,558.0,22.0,625,620.0,-5.0,0.0,0.0,215.0,220.0,174.0,1546.0,0.0,0.0,0.0,0.0,0.0
570123,2018-02-01,F9,1659,SJU,MCO,257,246.0,-11.0,9.0,255.0,431.0,8.0,515,439.0,-36.0,0.0,0.0,198.0,173.0,156.0,1189.0,0.0,0.0,0.0,0.0,0.0
570124,2018-02-01,F9,1041,SJU,PHL,159,206.0,7.0,15.0,221.0,520.0,8.0,523,528.0,5.0,0.0,0.0,264.0,262.0,239.0,1576.0,0.0,0.0,0.0,0.0,0.0
570125,2018-02-01,F9,1286,LAS,DEN,155,147.0,-8.0,10.0,157.0,416.0,7.0,444,423.0,-21.0,0.0,0.0,109.0,96.0,79.0,628.0,0.0,0.0,0.0,0.0,0.0
570126,2018-02-01,F9,670,SFO,DEN,59,53.0,-6.0,16.0,109.0,412.0,6.0,430,418.0,-12.0,0.0,0.0,151.0,145.0,123.0,967.0,0.0,0.0,0.0,0.0,0.0
570127,2018-02-01,F9,1880,PHX,MCO,715,714.0,-1.0,19.0,733.0,1304.0,6.0,1323,1310.0,-13.0,0.0,0.0,248.0,236.0,211.0,1849.0,0.0,0.0,0.0,0.0,0.0
